33,29,83,83,22,31,45,28,35,43,48,20,33,102,41,43,28
44,28,83,83,24,41,45,18,45,43,48,27,33,112,41,43,33
43,38,92,92,24,41,29,28,45,32,48,36,33,112,41,33,30
32,28,83,83,21,31,36,30,34,32,34,27,33,112,30,22,27
32,19,83,83,10,21,27,30,33,21,33,27,22,112,11,22,33
21,39,83,83,0,22,19,20,22,21,21,37,22,112,22,22,33
11,28,83,83,10,22,18,20,22,32,21,18,22,112,11,22,34
11,38,102,102,21,21,29,20,22,21,12,21,22,112,11,22,34
11,29,111,111,21,21,27,30,22,21,12,31,22,131,11,22,39
11,38,111,111,20,21,27,30,34,21,12,31,22,131,11,22,42
11,38,111,111,21,21,27,32,23,21,11,19,23,131,22,11,42
0,38,102,102,10,11,27,18,23,32,12,21,22,131,21,11,41
11,29,102,102,12,11,18,21,12,32,11,21,11,131,11,11,42
10,10,93,93,20,0,18,21,12,21,0,10,23,131,11,11,40
11,10,93,93,12,22,9,23,11,10,11,10,11,122,11,11,41
11,19,93,93,12,22,10,23,10,32,10,9,11,122,10,11,45
32,29,93,93,35,22,28,21,24,32,11,9,12,122,11,22,45
54,48,93,93,48,57,29,34,12,32,11,10,11,122,11,33,44
54,47,92,92,47,57,48,42,24,36,22,19,12,112,32,44,44
54,57,92,92,46,46,47,53,24,36,12,19,24,112,42,33,37
54,57,93,93,58,54,47,54,12,32,35,28,24,121,42,34,33
54,57,102,102,58,54,47,42,24,34,35,38,24,121,42,33,27
54,57,93,93,69,65,47,50,24,32,35,48,24,121,32,44,18
65,66,74,74,81,65,76,46,24,36,46,57,24,131,33,55,16
65,66,74,74,69,65,75,57,24,36,35,57,36,122,77,56,16
65,67,75,75,59,76,67,68,25,36,59,66,39,103,67,56,18
65,66,65,65,58,65,66,57,27,24,35,76,39,84,67,56,21
54,66,75,75,58,64,66,58,12,11,35,67,36,84,45,45,24
43,66,75,75,46,53,75,46,24,22,35,66,36,76,44,33,28
43,66,75,75,46,54,75,46,24,24,23,76,36,67,44,33,35
32,57,65,65,46,43,75,38,24,24,23,66,36,57,33,22,43
32,57,56,56,46,33,66,25,24,24,23,66,24,56,22,21,49
32,47,37,37,35,21,56,25,24,24,12,66,26,47,22,21,45
32,47,28,28,35,21,56,25,25,24,23,67,24,57,23,21,46
32,57,38,38,35,31,56,25,12,24,23,67,12,67,23,21,55
32,57,38,38,35,21,66,13,12,22,23,66,26,48,22,22,59
22,47,38,38,35,11,56,25,12,22,23,66,24,38,22,21,64
10,47,38,38,22,11,66,25,12,22,23,57,24,29,23,11,65
10,47,48,48,23,11,56,13,12,22,23,57,24,10,11,21,58
11,37,47,47,23,11,47,13,12,22,12,57,26,20,11,11,51
32,37,47,47,33,21,38,23,10,24,23,57,24,39,33,21,52
32,37,57,57,30,32,28,35,25,24,23,57,24,59,45,22,52
41,37,67,67,31,32,27,35,25,24,23,47,26,49,44,33,52
42,46,57,57,40,41,36,27,25,23,35,47,34,48,44,21,58
52,55,46,46,50,52,36,37,24,23,23,38,49,67,45,32,61
63,64,47,47,61,63,54,44,25,23,23,29,46,57,45,32,66
63,64,50,50,71,63,73,47,24,22,23,28,45,56,34,32,69
63,64,111,111,61,73,63,47,20,10,23,38,36,57,56,43,76
63,64,131,131,60,73,55,47,24,20,20,57,26,143,57,43,85
63,55,111,111,61,73,55,51,14,21,23,68,24,153,56,43,92
63,64,94,94,61,73,45,35,14,21,23,66,24,163,56,44,95
42,55,83,83,61,63,54,44,0,12,23,58,12,153,45,43,95
22,46,73,73,51,42,54,33,0,11,11,52,12,153,22,21,92
11,46,101,101,31,31,54,24,10,21,12,21,12,147,22,11,96
12,38,101,101,30,20,47,22,12,21,0,22,12,137,11,11,97
12,38,101,101,31,31,37,36,12,33,10,32,12,127,11,10,99
24,38,101,101,30,31,47,46,12,22,11,32,12,117,22,21,102
25,57,111,111,31,21,56,46,12,22,11,30,12,117,11,10,94
25,56,111,111,31,31,65,55,0,22,22,40,12,107,21,21,96
25,57,121,121,31,31,65,57,12,32,22,40,12,107,21,21,93
25,57,121,121,41,31,65,64,12,33,22,40,25,107,32,21,86
24,56,121,121,41,41,73,76,24,32,22,50,25,107,32,21,85
24,65,121,121,41,41,73,64,24,32,22,50,25,107,22,21,82
24,82,111,111,61,41,73,66,24,43,33,43,25,115,32,21,80
33,92,111,111,71,61,92,66,24,54,33,54,37,115,43,31,76
67,92,104,104,91,63,100,55,24,42,33,64,37,115,61,42,75
78,92,94,94,91,73,100,55,35,42,44,64,38,115,61,63,72
78,92,83,83,92,83,100,55,47,34,44,75,50,117,61,53,71
78,83,80,80,91,83,101,66,36,32,55,75,47,117,57,53,64
63,82,91,91,91,83,91,66,36,34,55,75,47,117,56,53,52
73,73,96,96,91,83,91,66,36,34,44,75,47,117,67,53,49
78,64,115,115,81,73,91,55,36,20,44,54,49,117,79,53,49
67,55,115,115,71,63,82,55,36,21,33,64,36,115,67,42,45
63,56,121,121,71,52,73,44,35,11,22,62,36,115,45,32,42
42,46,105,105,71,41,64,47,24,24,22,62,26,107,45,21,35
42,37,111,111,61,31,73,24,24,11,10,54,13,105,34,10,31
20,28,101,101,51,34,64,13,11,11,11,32,11,96,23,10,28
10,28,101,101,31,23,46,9,11,10,0,20,11,96,10,0,28
11,30,80,80,21,11,47,9,11,31,11,20,11,86,20,22,21
0,28,91,91,20,11,47,18,0,20,11,31,11,98,20,22,24
0,30,80,80,21,11,38,27,0,32,23,41,11,96,30,22,21
0,32,70,70,31,10,38,18,0,32,23,41,11,96,30,22,21
22,53,70,70,31,41,36,36,11,21,11,41,11,98,30,22,17
33,53,86,86,31,41,45,45,11,21,12,52,23,88,30,22,20
22,50,86,86,31,41,45,45,11,21,23,51,22,88,30,33,23
22,53,91,91,30,41,47,45,12,32,23,41,22,88,30,33,19
22,53,60,60,31,31,47,36,23,21,34,41,22,96,30,33,20
33,42,50,50,30,41,47,36,22,21,34,41,34,88,30,22,21
33,30,70,70,31,41,45,36,46,31,34,41,37,78,30,32,23
33,42,80,80,42,41,54,36,35,31,34,41,37,78,30,32,24
33,40,70,70,42,41,54,27,46,31,34,41,37,78,51,43,30
33,50,71,71,51,41,63,27,46,32,34,41,37,67,52,43,37
55,63,67,67,63,62,72,36,58,43,48,51,34,76,52,43,43
66,60,70,70,63,73,72,36,58,32,45,61,46,76,61,55,43
66,70,67,67,73,72,63,36,69,43,48,63,57,86,61,65,45
64,74,80,80,83,83,63,36,67,43,60,61,54,88,61,65,41
66,74,80,80,73,83,63,54,67,54,57,63,57,76,71,76,44
76,85,80,80,73,83,63,54,67,54,60,71,46,78,71,66,46
66,74,83,83,83,72,63,54,56,54,72,83,46,78,61,66,46
53,63,80,80,62,62,63,45,45,54,45,63,34,69,51,44,41
43,53,70,70,42,52,63,45,45,43,45,42,33,69,30,44,41
43,40,63,63,42,42,54,45,34,32,34,52,33,59,41,33,36
44,53,63,63,41,63,63,45,23,32,34,63,34,49,41,44,36
33,63,63,63,41,62,72,54,34,43,34,63,34,49,51,43,30
33,63,42,42,42,52,80,63,35,32,34,63,33,49,51,44,24
33,53,40,40,52,52,80,63,46,33,34,73,34,49,51,44,23
33,53,40,40,42,52,81,72,46,33,34,73,34,39,51,44,24
44,53,57,57,52,52,81,72,46,44,34,63,33,38,51,44,23
44,53,67,67,52,52,89,72,35,44,34,73,34,49,51,43,29
33,53,70,70,42,52,90,72,35,55,22,63,33,48,41,43,29
33,42,67,67,42,52,81,63,35,55,34,63,33,59,41,33,23
33,42,67,67,42,41,81,54,35,44,34,73,46,59,41,32,17
33,42,77,77,42,41,81,54,35,44,43,73,34,67,51,32,18
37,47,77,77,52,51,81,54,35,43,33,63,34,59,51,42,24
56,46,67,67,51,51,81,36,35,54,44,61,34,48,51,42,23
52,64,67,67,71,62,66,36,35,53,58,63,34,48,51,53,18
42,37,67,67,60,53,73,27,36,53,35,61,34,38,54,44,21
62,55,67,67,50,62,46,28,24,60,47,61,37,48,33,53,24
63,46,57,57,52,72,46,47,24,45,57,43,24,38,34,64,24
52,46,57,57,52,63,55,59,36,56,58,38,24,38,67,53,27
42,55,48,48,41,52,37,44,50,60,58,76,49,38,68,42,26
33,55,48,48,60,52,55,35,38,48,34,87,49,38,56,43,23
31,55,48,48,52,41,55,35,38,48,46,68,61,38,45,32,17
31,46,48,48,35,41,47,25,36,34,35,68,49,38,45,32,16
31,37,48,48,22,31,38,10,24,22,23,76,36,38,45,21,17
22,37,38,38,22,31,47,13,24,24,22,76,39,38,34,11,20
21,28,30,30,22,31,37,13,24,11,23,66,36,38,23,11,23
21,19,30,30,10,21,27,23,24,22,35,47,24,38,23,21,24
21,9,30,30,10,21,27,23,24,11,11,38,26,29,22,21,31
11,18,19,19,20,21,27,13,24,24,22,38,13,20,22,21,38
12,18,28,28,22,21,28,11,12,12,22,29,12,19,11,21,44
0,19,47,47,12,21,28,13,12,11,12,28,12,19,11,21,44
11,9,47,47,0,10,19,12,12,22,23,38,12,20,11,11,41
11,9,47,47,10,10,28,11,24,24,23,48,24,10,11,11,41
0,9,37,37,12,10,28,11,12,24,23,48,12,10,11,10,44
11,10,47,47,12,10,29,11,20,24,22,38,13,10,11,11,48
0,9,38,38,23,11,19,21,24,22,23,38,23,19,32,21,48
0,10,38,38,21,11,28,21,24,32,23,47,23,19,32,21,43
11,19,47,47,31,22,28,32,24,43,34,37,23,37,21,20,44
22,19,48,48,39,33,37,30,20,43,44,47,23,48,21,10,46
32,38,57,57,39,21,47,46,12,45,34,47,23,57,21,21,41
32,48,57,57,39,32,36,43,24,34,33,47,22,57,33,22,44
54,48,57,57,39,33,37,39,12,22,23,47,23,57,32,32,50
54,48,73,73,42,32,47,32,12,11,20,57,11,57,32,43,43
54,57,63,63,39,34,47,32,12,10,12,65,23,57,32,55,41
53,57,73,73,42,34,37,53,14,11,11,65,23,67,43,44,41
55,67,83,83,42,57,37,54,12,21,10,57,11,67,32,32,42
44,57,73,73,42,57,47,43,22,20,34,56,11,69,43,43,40
44,58,63,63,35,45,47,32,35,20,54,56,23,108,11,43,43
42,49,63,63,35,44,47,32,35,21,33,76,34,108,32,33,41
32,39,63,63,23,44,47,21,23,21,32,66,34,88,22,32,38
22,38,63,63,23,33,47,22,23,10,21,57,34,78,22,32,37
21,39,52,52,24,23,56,21,23,11,32,66,34,78,21,22,36
21,39,50,50,24,23,66,25,23,34,32,65,23,68,21,21,31
33,39,60,60,36,23,75,23,23,43,32,65,23,68,22,23,30
0,38,50,50,48,23,75,35,23,53,32,65,23,69,22,11,29
11,68,70,70,48,22,75,23,23,54,22,76,23,59,22,22,29
44,66,60,60,48,46,84,12,23,54,21,76,23,69,11,11,24
53,86,80,80,48,46,75,34,23,54,22,85,22,59,11,11,24
55,68,77,77,48,57,84,45,12,43,21,95,22,59,21,33,20
64,75,91,91,60,68,84,63,23,34,22,95,46,69,42,44,16
74,85,96,96,59,57,86,74,23,32,23,85,57,78,74,55,17
74,66,77,77,59,69,75,63,45,32,33,95,56,69,63,66,20
74,75,86,86,72,69,84,63,45,34,42,95,67,78,65,66,26
74,75,86,86,71,69,76,74,49,32,56,85,67,88,65,55,33
65,66,86,86,71,69,76,74,37,45,43,95,67,76,76,55,31
64,75,96,96,71,69,76,74,49,35,45,85,67,76,63,66,34
76,66,77,77,72,80,86,63,41,34,56,85,68,88,63,66,39
65,75,67,67,72,80,84,74,41,34,58,85,57,67,63,66,36
74,85,86,86,60,80,84,84,41,56,45,85,68,78,65,66,38
74,85,77,77,70,69,94,75,41,45,56,95,57,68,65,55,34
54,75,77,77,58,57,94,54,37,45,56,95,45,59,43,55,29
64,75,77,77,36,57,75,42,34,47,45,95,57,49,43,44,26
53,75,57,57,48,34,66,45,27,45,34,77,46,29,53,33,27
53,85,40,40,48,34,94,45,37,45,33,85,45,10,32,33,23
53,85,28,28,60,34,103,46,27,34,35,95,45,0,33,34,23
66,85,28,28,59,46,94,45,24,45,34,95,56,19,33,34,33
74,94,46,46,60,69,93,68,27,34,35,104,56,38,43,44,30
74,94,55,55,48,69,94,68,27,24,35,104,56,47,54,55,30
64,85,55,55,48,80,84,68,25,35,46,104,56,57,63,55,34
64,86,65,65,60,57,94,68,41,35,46,95,78,57,53,66,37
64,85,73,73,60,46,94,53,41,35,46,95,78,57,65,77,33
64,94,83,83,58,46,93,64,37,35,56,104,80,57,54,55,33
74,94,74,74,58,57,93,68,49,36,56,104,67,57,53,55,34
74,86,65,65,60,57,93,63,45,36,56,102,57,56,63,66,39
77,78,56,56,58,69,93,74,49,45,68,93,57,67,74,66,45
74,94,47,47,72,57,93,84,45,47,56,93,57,75,63,66,46
74,104,57,57,70,80,102,84,45,35,68,102,57,47,64,66,39
85,104,56,56,70,80,102,86,45,35,56,112,57,66,74,66,37
85,104,65,65,81,80,112,84,45,45,45,112,46,48,85,66,30
95,104,76,76,81,80,102,95,45,45,56,114,46,67,84,55,28
74,113,85,85,84,80,112,95,45,45,56,121,45,57,84,55,29
95,113,85,85,84,80,113,106,56,56,65,121,57,76,74,55,29
95,113,84,84,70,80,113,95,56,56,68,114,56,76,74,55,31
95,105,85,85,84,79,112,95,45,54,65,123,46,76,84,66,29
85,114,84,84,70,80,112,95,49,54,54,123,45,78,74,77,26
85,114,75,75,72,91,113,95,34,54,43,114,46,57,74,77,21
85,114,65,65,70,80,112,84,37,54,54,102,57,29,63,66,20
85,95,75,75,58,69,103,74,34,45,54,104,45,19,63,66,16
74,86,65,65,70,69,103,74,37,56,53,102,46,28,53,55,19
55,76,56,56,58,57,102,84,45,43,43,102,45,47,63,55,19
64,95,65,65,58,57,103,74,45,45,54,102,46,75,53,66,20
74,86,56,56,70,57,103,84,45,43,54,102,34,84,42,66,17
74,95,46,46,58,57,113,74,34,45,43,93,34,94,53,55,17
74,104,46,46,58,57,102,74,34,34,43,93,45,94,53,55,21
74,95,47,47,70,57,102,74,34,45,45,93,45,94,53,55,21
77,86,65,65,58,46,93,74,34,45,54,93,45,94,53,55,25
55,95,75,75,58,57,93,74,34,45,54,93,34,94,53,55,27
55,95,75,75,58,57,94,75,34,43,43,84,34,84,53,55,30
66,86,84,84,58,57,84,63,34,45,43,74,34,84,53,66,32
85,86,75,75,58,80,94,74,34,45,45,76,46,84,53,55,37
85,95,85,85,58,68,84,96,34,34,54,76,46,84,63,66,35
74,85,76,76,70,57,84,95,34,34,43,76,45,84,74,54,30
74,85,74,74,58,57,84,75,23,34,56,85,57,84,63,54,30
85,85,84,84,63,57,84,84,24,35,43,85,46,84,63,54,26
85,85,75,75,60,57,84,74,27,23,33,85,45,84,63,55,24
85,85,76,76,60,57,75,79,23,24,35,85,45,75,63,43,25
85,85,75,75,60,57,75,74,41,24,33,85,46,75,53,54,30
74,75,75,75,60,57,75,74,27,24,43,76,56,66,53,43,26
74,75,85,85,46,46,75,63,25,12,43,77,46,56,53,43,28
64,76,75,75,48,46,75,53,27,24,42,76,57,56,54,33,32
53,68,84,84,46,45,75,42,24,23,32,66,46,56,32,33,36
44,49,84,84,46,34,66,42,27,23,33,67,34,47,22,33,41
33,39,85,85,24,34,66,23,24,34,33,77,34,48,22,33,49
21,39,85,85,24,23,56,23,27,34,34,76,23,19,22,33,63
11,38,85,85,24,23,66,35,27,24,23,76,23,19,22,23,73
11,47,84,84,24,22,57,38,24,34,23,67,34,67,33,23,78
11,47,75,75,24,22,66,35,27,23,23,67,24,76,22,23,83
0,47,76,76,24,11,66,38,13,34,12,77,23,57,22,11,78
12,47,96,96,24,11,66,35,11,22,12,66,23,57,22,11,76
10,39,66,66,24,11,66,23,12,23,11,76,12,57,22,11,71
11,29,83,83,24,22,66,23,11,12,12,76,23,76,22,11,69
11,39,85,85,36,23,56,35,11,22,23,76,34,76,32,22,68
44,38,74,74,48,46,57,43,24,34,34,77,46,67,42,44,72
42,47,66,66,48,46,48,68,23,24,23,77,46,67,54,44,69
43,47,76,76,35,45,48,53,25,23,23,67,46,86,54,33,66
43,48,85,85,46,34,38,42,24,22,22,67,46,95,54,33,68
43,48,85,85,35,33,47,42,24,23,23,57,34,88,43,33,69
43,48,76,76,46,34,47,42,36,20,34,57,46,86,54,32,63
43,48,85,85,35,46,47,43,24,22,32,66,34,86,43,33,61
43,48,75,75,35,46,38,43,24,24,34,66,34,76,54,33,65
43,48,85,85,35,32,38,53,24,22,23,66,34,76,54,33,63
42,38,76,76,24,21,37,43,12,22,23,66,34,56,54,33,62
42,38,56,56,24,21,28,32,12,22,32,57,34,37,42,32,61
33,38,37,37,23,21,27,32,11,23,32,47,11,56,21,21,58
21,29,28,28,12,11,18,22,12,23,11,38,22,47,21,22,53
22,29,21,21,0,0,18,11,0,11,11,38,22,56,11,22,51
11,19,20,20,10,0,18,11,11,0,0,38,12,48,11,22,51
11,20,20,20,10,11,19,11,0,10,11,31,0,57,0,11,45
12,30,20,20,21,10,28,11,11,11,11,32,0,48,0,11,44
11,20,9,9,10,10,28,0,11,11,0,21,0,38,11,11,40
11,32,19,19,20,21,18,9,11,11,0,21,0,28,11,11,38
12,42,9,9,21,10,28,27,11,11,0,32,0,28,10,11,36
22,42,9,9,21,10,37,37,12,11,0,32,11,28,10,11,31
22,42,9,9,20,31,37,45,0,22,0,22,11,19,11,22,30
22,30,10,10,30,31,47,46,12,11,11,22,11,29,22,21,33
24,40,10,10,40,31,56,46,12,21,11,20,23,19,21,32,30
25,42,10,10,41,31,57,46,10,21,11,20,23,19,31,22,21
36,38,19,19,40,31,57,36,12,21,22,32,25,10,32,31,21
37,37,29,29,41,41,54,36,23,21,33,43,10,10,21,31,23
37,37,29,29,41,51,63,36,10,24,33,30,10,19,31,31,21
36,37,38,38,51,51,63,27,10,24,33,41,20,9,41,31,24
35,37,29,29,51,51,63,18,20,34,22,40,24,19,41,42,26
56,46,20,20,41,51,63,27,24,36,33,54,25,19,42,32,29
33,64,30,30,51,42,38,36,24,21,33,54,25,20,41,32,28
31,64,19,19,61,42,36,38,24,21,33,40,25,57,44,42,24
25,55,20,20,61,42,64,33,24,24,35,40,25,49,33,21,24
24,46,20,20,51,31,64,33,12,11,12,43,12,29,34,11,21
12,38,20,20,41,21,56,27,12,12,11,54,12,39,10,0,18
12,38,19,19,30,20,56,36,13,24,0,32,23,39,10,11,18
25,47,19,19,30,31,56,46,12,21,11,32,20,39,10,21,18
24,64,10,10,40,31,56,46,12,22,11,30,12,29,21,21,21
35,73,20,20,30,31,65,55,12,21,22,40,11,19,21,21,22
33,82,28,28,41,31,56,66,12,21,11,40,12,19,32,21,22
36,92,28,28,41,31,56,66,12,32,22,50,12,19,32,32,19
25,92,28,28,41,41,56,66,24,34,33,50,12,19,32,31,18
25,82,37,37,51,51,56,66,24,42,33,54,25,19,32,31,13
36,65,37,37,41,51,54,66,35,42,33,40,25,19,32,42,14
24,65,27,27,41,41,56,73,35,42,44,40,38,28,32,42,17
33,55,45,45,33,51,47,85,47,53,44,54,38,37,44,42,21
52,64,54,54,42,52,47,66,48,53,55,54,47,47,55,53,25
52,55,54,54,40,52,36,35,47,53,55,48,38,37,55,64,26
63,55,45,45,50,63,46,35,47,53,68,39,47,47,45,63,24
78,64,45,45,50,73,46,44,59,53,66,38,59,37,49,53,25
84,73,37,37,61,83,54,59,59,63,57,47,63,37,49,64,24
84,83,37,37,81,83,73,59,59,56,55,48,59,37,49,53,24
89,92,40,40,91,73,91,55,47,56,55,68,47,37,67,53,28
89,92,48,48,92,83,91,66,47,43,58,72,61,59,67,53,29
89,92,50,50,91,83,101,55,47,43,35,62,65,88,67,43,34
78,82,50,50,81,83,92,55,35,43,34,65,47,88,79,42,35
56,92,50,50,81,72,92,59,25,34,34,65,38,88,56,42,38
78,92,52,52,71,61,92,47,12,32,33,54,25,69,45,42,43
56,92,40,40,61,63,83,44,13,22,22,43,12,59,22,21,45
35,92,31,31,61,51,64,44,12,11,11,22,12,59,11,21,45
25,92,31,31,61,31,65,47,12,11,22,30,12,59,21,21,41
25,92,20,20,41,31,65,55,12,21,22,40,12,49,11,21,40
24,85,48,48,41,41,65,64,12,22,22,40,12,39,22,11,42
25,47,66,66,31,31,56,73,12,21,22,40,12,39,21,21,46
25,57,66,66,40,31,56,73,12,21,22,50,12,39,32,31,48
25,57,76,76,40,31,56,73,12,22,11,50,12,48,21,31,49
24,57,84,84,30,31,57,76,12,22,11,50,25,57,21,31,46
24,57,93,93,40,41,66,73,12,22,11,40,12,67,32,32,46
24,57,102,102,40,41,65,64,12,21,11,40,12,67,32,32,46
22,50,111,111,40,41,65,64,11,21,22,40,12,75,32,32,48
24,50,72,72,40,41,65,64,23,32,33,50,24,84,32,32,45
36,60,52,52,40,51,65,64,24,43,33,50,24,75,32,42,46
37,57,80,80,63,62,66,72,35,54,33,54,37,94,52,42,46
62,76,91,91,73,72,76,72,35,54,55,61,37,112,62,62,48
62,85,91,91,82,82,81,73,47,54,55,71,49,114,62,62,46
60,74,101,101,82,82,76,64,59,64,77,71,49,124,74,72,45
62,85,101,101,92,82,76,64,59,75,77,81,62,133,65,72,41
48,70,101,101,51,72,85,55,70,75,77,76,49,143,53,72,42
60,70,96,96,52,82,54,45,60,86,77,50,49,143,52,83,32
62,90,105,105,63,82,72,63,59,75,77,31,49,134,52,72,25
60,95,115,115,71,82,81,73,48,86,77,41,49,133,53,72,25
71,110,115,115,82,82,85,73,59,75,66,52,37,133,53,63,24
62,95,114,114,82,72,92,91,48,75,65,61,37,133,53,73,22
62,85,114,114,81,72,103,91,71,95,77,81,50,124,53,73,21
62,95,123,123,81,93,95,109,59,86,66,71,59,124,64,72,25
60,95,123,123,111,82,114,128,59,86,88,91,61,114,74,83,32
62,95,123,123,101,82,123,128,72,107,88,101,49,114,74,73,58
60,95,114,114,111,82,123,119,72,97,77,111,62,105,85,72,61
83,111,112,112,102,92,121,119,72,107,66,121,61,105,74,73,52
83,130,121,121,122,92,121,109,72,97,66,111,62,105,85,84,42
83,121,112,112,122,92,121,100,60,86,66,119,62,103,76,73,45
95,147,112,112,122,103,128,109,60,97,66,91,62,94,76,73,44
71,110,103,103,102,92,127,122,60,86,66,86,62,84,86,73,48
56,110,103,103,92,72,109,85,60,95,66,86,75,75,86,84,52
78,128,112,112,92,82,119,85,71,106,87,96,75,66,78,74,56
83,119,102,102,112,92,128,99,83,106,76,96,75,57,55,63,55
106,137,102,102,112,113,138,111,83,118,109,96,88,47,66,95,53
106,137,93,93,122,102,138,104,83,118,110,107,88,56,78,84,55
106,128,83,83,132,113,147,104,96,106,110,118,88,65,89,74,54
89,119,74,74,122,123,156,99,83,95,99,107,75,56,78,95,51
89,110,56,56,122,113,147,88,84,106,87,96,75,47,67,95,54
100,110,37,37,122,104,156,77,71,107,98,96,47,56,66,84,56
78,101,46,46,112,92,156,77,83,116,98,107,75,47,55,74,71
67,101,55,55,112,83,138,66,71,86,77,107,75,47,45,42,68
89,101,65,65,92,83,128,44,72,86,76,86,63,47,32,52,68
67,101,55,55,102,72,131,66,72,86,66,75,62,38,32,64,64
59,101,46,46,92,51,110,66,60,86,55,54,50,29,56,32,69
48,101,37,37,92,62,110,77,48,75,55,54,50,38,33,32,72
36,82,28,28,92,41,101,76,48,74,55,54,50,48,49,32,73
25,93,29,29,81,41,101,73,48,64,66,76,37,48,43,42,73
36,102,38,38,81,51,110,82,60,75,55,65,50,48,43,32,82
36,93,48,48,81,51,110,85,48,63,55,54,50,47,43,42,82
44,110,47,47,81,61,110,76,60,75,66,54,37,38,42,42,86
56,110,47,47,91,62,91,85,60,75,65,65,62,29,54,53,83
73,110,47,47,71,61,91,95,48,86,77,65,62,38,55,53,78
62,93,29,29,73,63,91,77,48,86,55,65,59,38,55,63,72
62,83,47,47,52,52,74,55,59,84,55,64,50,28,55,53,68
62,83,28,28,55,52,75,47,48,84,44,64,47,19,66,42,68
94,83,28,28,52,52,56,38,59,96,66,72,63,19,49,43,65
84,111,37,37,50,73,64,47,71,90,80,77,63,19,56,64,68
104,121,37,37,73,83,64,33,71,53,80,77,73,37,56,75,62
93,110,37,37,104,94,110,63,83,67,91,72,85,47,56,85,59
104,110,37,37,104,104,119,82,83,75,91,75,97,47,57,85,55
104,110,37,37,104,104,119,82,71,64,91,83,109,28,90,85,58
94,110,28,28,114,115,119,82,71,56,80,125,97,37,112,85,61
94,101,28,28,110,104,119,82,72,53,80,134,85,47,112,85,59
84,101,29,29,100,94,100,66,59,60,69,134,85,47,101,64,62
100,110,27,27,104,94,109,71,48,34,69,124,85,48,90,64,59
89,101,36,36,81,94,109,71,47,43,58,86,61,38,85,64,62
78,110,45,45,73,83,91,55,24,32,35,75,47,48,77,64,68
65,92,45,45,60,61,91,44,12,53,22,64,36,38,56,42,69
54,92,45,45,61,73,91,33,12,53,23,54,25,19,44,32,71
52,102,55,55,52,61,100,55,36,53,22,65,12,38,33,32,71
22,110,55,55,30,51,73,66,36,64,44,54,12,37,32,22,71
25,46,46,46,40,41,73,47,35,53,44,54,25,37,33,10,71
25,50,37,37,41,41,73,47,36,53,44,43,38,47,32,21,68
36,46,38,38,50,41,82,76,36,53,44,43,25,37,33,32,65
36,83,46,46,62,61,82,73,36,53,44,54,37,37,43,42,65
36,40,46,46,52,31,73,66,47,63,44,54,38,47,43,32,63
35,74,46,46,50,41,82,36,36,54,44,54,37,47,44,31,58
36,74,36,36,52,41,82,94,36,43,44,54,38,48,33,42,59
24,55,45,45,50,41,82,38,36,53,55,54,50,38,44,42,71
24,74,55,55,60,51,73,66,47,63,55,75,38,48,43,42,73
36,64,45,45,60,51,73,76,60,63,65,75,50,38,54,31,83
42,74,54,54,80,72,82,82,59,75,66,65,50,28,66,31,83
73,74,54,54,80,73,82,85,71,85,66,52,65,9,73,32,79
73,83,54,54,80,83,84,55,71,75,66,83,25,9,45,53,73
84,83,54,54,80,83,73,59,59,63,76,83,49,28,22,64,68
67,83,45,45,80,83,82,71,59,43,66,72,36,47,55,32,58
73,83,45,45,80,73,82,59,59,64,46,77,36,47,65,32,53
73,74,37,37,83,73,82,59,36,56,35,87,36,37,78,53,55
63,64,10,10,70,73,74,59,36,48,23,87,36,47,55,53,53
63,64,9,9,62,63,64,47,12,34,23,87,36,47,56,53,52
44,64,36,36,40,63,64,47,12,32,23,58,24,38,56,32,52
31,55,37,37,31,52,64,35,12,53,11,48,12,38,34,21,49
24,64,36,36,31,31,63,24,12,32,22,32,12,9,11,21,45
25,64,45,45,31,31,54,18,24,32,22,32,12,37,33,21,45
25,55,36,36,20,31,45,11,24,43,22,43,12,37,21,31,48
25,55,45,45,30,31,37,36,24,43,22,43,13,37,10,31,49
25,55,45,45,20,31,46,55,24,32,33,43,12,48,21,21,55
25,37,45,45,20,31,37,64,24,32,22,30,12,38,32,31,61
25,40,46,46,31,31,37,64,24,32,22,30,12,38,32,31,62
37,47,54,54,20,31,37,64,24,32,22,40,25,10,32,31,62
25,47,48,48,30,31,37,76,24,32,22,40,25,19,21,31,62
36,47,37,37,40,31,47,64,24,32,22,40,25,38,22,31,63
25,57,63,63,40,31,47,64,24,33,33,40,25,48,21,42,63
36,56,83,83,40,41,56,64,35,43,33,40,37,47,32,42,65
36,74,74,74,41,51,56,64,35,43,44,40,37,57,43,42,69
36,65,55,55,61,51,65,64,36,43,44,43,38,76,43,42,75
48,74,48,48,61,51,65,64,35,43,44,54,50,76,54,52,79
49,74,47,47,71,51,75,73,35,43,55,54,37,76,55,52,82
48,65,46,46,71,51,83,64,36,42,55,54,37,85,44,42,81
49,56,74,74,71,62,73,64,35,42,33,54,37,85,54,42,82
37,56,74,74,61,51,64,55,36,32,44,43,37,76,43,41,83
37,57,64,64,61,62,56,55,35,43,44,32,25,76,42,42,82
36,57,64,64,51,51,56,36,35,32,44,30,37,76,32,42,89
33,53,74,74,51,51,57,55,24,32,44,21,24,47,31,42,89
